Date,Auto
04/01/2010,7575.76
05/01/2010,7556.92
06/01/2010,7531.01
07/01/2010,7401.54
08/01/2010,7396.26
11/01/2010,7464.05
12/01/2010,7473.46
13/01/2010,7424.29
14/01/2010,7445.07
15/01/2010,7442.79
18/01/2010,7569.43
19/01/2010,7516.53
20/01/2010,7549.06
21/01/2010,7441.79
22/01/2010,7401.97
25/01/2010,7243.92
27/01/2010,6897.71
28/01/2010,6927.27
29/01/2010,6953.2
01/02/2010,7070.85
02/02/2010,6968.34
03/02/2010,7091.48
04/02/2010,6941.36
05/02/2010,6800.53
06/02/2010,6864.29
08/02/2010,6849.76
09/02/2010,6869.75
10/02/2010,6817.25
11/02/2010,6963.15
15/02/2010,6939.89
16/02/2010,7035.11
17/02/2010,7119.36
18/02/2010,7068.34
19/02/2010,6998.24
22/02/2010,7006.9
23/02/2010,6879.71
24/02/2010,6850
25/02/2010,6846.66
26/02/2010,7170.99
02/03/2010,7478.81
03/03/2010,7544.67
04/03/2010,7553.42
05/03/2010,7553.2
08/03/2010,7688.14
09/03/2010,7619.09
10/03/2010,7644.04
11/03/2010,7571.07
12/03/2010,7572.64
15/03/2010,7518.5
16/03/2010,7631.63
17/03/2010,7599.53
18/03/2010,7594.1
19/03/2010,7629.37
22/03/2010,7497.42
23/03/2010,7458.68
25/03/2010,7493.14
26/03/2010,7624.31
29/03/2010,7667.04
30/03/2010,7659.67
31/03/2010,7671.24
01/04/2010,7664.9
05/04/2010,7818.5
06/04/2010,7738.43
07/04/2010,7823.21
08/04/2010,7717.61
09/04/2010,7815.83
12/04/2010,7749.38
13/04/2010,7646.81
15/04/2010,7627.36
16/04/2010,7588.26
19/04/2010,7507.07
20/04/2010,7596.09
21/04/2010,7679.49
22/04/2010,7748.57
23/04/2010,7770.56
26/04/2010,7754.38
27/04/2010,7691.72
28/04/2010,7613.47
29/04/2010,7683.55
30/04/2010,7799.85
03/05/2010,7767.94
04/05/2010,7688.18
05/05/2010,7692.08
06/05/2010,7637.41
07/05/2010,7515
10/05/2010,7764.43
11/05/2010,7732.86
12/05/2010,7727.36
13/05/2010,7888.87
14/05/2010,7792.42
17/05/2010,7693.15
18/05/2010,7659.52
19/05/2010,7395.68
20/05/2010,7356.13
21/05/2010,7398.62
24/05/2010,7337.07
25/05/2010,7151.6
26/05/2010,7296.32
27/05/2010,7449.22
28/05/2010,7558.43
31/05/2010,7699.94
01/06/2010,7596.24
02/06/2010,7728.32
03/06/2010,7845.28
04/06/2010,7894.44
07/06/2010,7757.99
08/06/2010,7683.32
09/06/2010,7710.23
10/06/2010,7940.31
11/06/2010,8018.3
14/06/2010,8026.36
15/06/2010,8007.66
16/06/2010,8110.83
17/06/2010,8186.2
18/06/2010,8135.37
21/06/2010,8257.34
22/06/2010,8222.12
23/06/2010,8277.5
24/06/2010,8283.81
25/06/2010,8208.53
28/06/2010,8305.97
29/06/2010,8235.4
30/06/2010,8323.3
01/07/2010,8220.57
02/07/2010,8184.44
05/07/2010,8190.63
06/07/2010,8251.68
07/07/2010,8183.04
08/07/2010,8261.97
09/07/2010,8368.82
12/07/2010,8368.77
13/07/2010,8393.49
14/07/2010,8353.18
15/07/2010,8343.19
16/07/2010,8336.87
19/07/2010,8316.67
20/07/2010,8259.08
21/07/2010,8327.6
22/07/2010,8430.92
23/07/2010,8413.35
26/07/2010,8139.73
27/07/2010,8337.96
28/07/2010,8393.03
29/07/2010,8433.95
30/07/2010,8424.2
02/08/2010,8453.38
03/08/2010,8445.85
04/08/2010,8468.86
05/08/2010,8496.17
06/08/2010,8532.78
09/08/2010,8630.5
10/08/2010,8639.53
11/08/2010,8640.48
12/08/2010,8741.61
13/08/2010,8776.41
16/08/2010,8761.47
17/08/2010,8761.91
18/08/2010,8873.38
19/08/2010,8892.44
20/08/2010,8874.83
23/08/2010,8915.34
24/08/2010,8893.93
25/08/2010,8765.76
26/08/2010,8783.84
27/08/2010,8710.05
30/08/2010,8741.49
31/08/2010,8813.79
01/09/2010,8838.05
02/09/2010,8890.06
03/09/2010,8970.48
06/09/2010,9123.61
07/09/2010,9096.85
08/09/2010,9079.38
09/09/2010,9096.55
13/09/2010,9153.73
14/09/2010,9278.8
15/09/2010,9256.3
16/09/2010,9215.03
17/09/2010,9275.97
20/09/2010,9397.32
21/09/2010,9407.4
22/09/2010,9414.92
23/09/2010,9419.07
24/09/2010,9507.88
27/09/2010,9553.88
28/09/2010,9568.97
29/09/2010,9576.73
30/09/2010,9527.64
01/10/2010,9756.96
04/10/2010,9818.75
05/10/2010,9891.5
06/10/2010,9934.37
07/10/2010,9828.91
08/10/2010,9700.87
11/10/2010,9887.79
12/10/2010,9878.25
13/10/2010,10015.87
14/10/2010,9950.89
15/10/2010,9751.91
18/10/2010,9738.12
19/10/2010,9765.58
20/10/2010,9710.97
21/10/2010,9807.17
22/10/2010,9729.48
25/10/2010,9849.28
26/10/2010,9933.73
27/10/2010,9916.83
28/10/2010,9941.91
29/10/2010,9909.91
01/11/2010,10004.84
02/11/2010,9952.29
03/11/2010,10072.4
04/11/2010,10241.05
05/11/2010,10329.96
08/11/2010,10290.75
09/11/2010,10300.88
10/11/2010,10416.29
11/11/2010,10336.57
12/11/2010,10125.81
15/11/2010,10209.8
16/11/2010,9983.56
18/11/2010,10122.87
19/11/2010,9940.93
22/11/2010,10117.35
23/11/2010,10110.95
24/11/2010,10116.46
25/11/2010,10056.09
26/11/2010,9866.48
29/11/2010,9963.3
30/11/2010,10099.95
01/12/2010,10291.92
02/12/2010,10261.33
03/12/2010,10291.94
06/12/2010,10325.48
07/12/2010,10333.42
08/12/2010,10236.29
09/12/2010,9895
10/12/2010,9921.76
13/12/2010,9981.48
14/12/2010,9961.45
15/12/2010,9873.78
16/12/2010,9890.72
20/12/2010,10118.62
21/12/2010,10168.38
22/12/2010,10153.36
23/12/2010,10069.36
24/12/2010,10017.28
27/12/2010,10007.14
28/12/2010,9971.74
29/12/2010,10054.29
30/12/2010,10140.9
31/12/2010,10235.41
03/01/2011,10218.25
04/01/2011,10162.24
05/01/2011,9964.24
06/01/2011,9806.13
07/01/2011,9486.47
10/01/2011,9283.75
11/01/2011,9318.54
12/01/2011,9506.57
13/01/2011,9478.15
14/01/2011,9259.02
17/01/2011,9251.64
18/01/2011,9292.24
19/01/2011,9301.54
20/01/2011,9298.58
21/01/2011,9309.41
24/01/2011,9387.88
25/01/2011,9289.52
27/01/2011,9168.31
28/01/2011,8841.9
31/01/2011,8894.58
01/02/2011,8643.23
02/02/2011,8635.02
03/02/2011,8755.25
04/02/2011,8571.46
07/02/2011,8581.57
08/02/2011,8350.09
09/02/2011,8210.74
10/02/2011,8278.97
11/02/2011,8490.82
14/02/2011,8812.73
15/02/2011,8875.58
16/02/2011,8842.59
17/02/2011,8930.76
18/02/2011,8717.71
21/02/2011,8614.9
22/02/2011,8448.72
23/02/2011,8488.18
24/02/2011,8189.39
25/02/2011,8251.04
28/02/2011,8252.92
01/03/2011,8718.22
03/03/2011,8880.28
04/03/2011,8919.29
07/03/2011,8691.98
08/03/2011,8791.63
09/03/2011,8854.54
10/03/2011,8850.22
11/03/2011,8767.53
14/03/2011,8828.14
15/03/2011,8648.95
16/03/2011,8771.05
17/03/2011,8659.47
18/03/2011,8485.3
21/03/2011,8462.25
22/03/2011,8591.63
23/03/2011,8597.51
24/03/2011,8717.68
25/03/2011,8848
28/03/2011,8982.42
29/03/2011,9119.49
30/03/2011,9255.31
31/03/2011,9290.75
01/04/2011,9355.86
04/04/2011,9527.37
05/04/2011,9558.58
06/04/2011,9583.31
07/04/2011,9576.61
08/04/2011,9397.13
11/04/2011,9194.67
13/04/2011,9428.08
15/04/2011,9439.08
18/04/2011,9391.25
19/04/2011,9354.96
20/04/2011,9609.84
21/04/2011,9661.96
25/04/2011,9685.35
26/04/2011,9677.96
27/04/2011,9662.6
28/04/2011,9607
29/04/2011,9559.94
02/05/2011,9462.88
03/05/2011,9108.98
04/05/2011,8988.12
05/05/2011,8938.98
06/05/2011,9218.92
09/05/2011,9100.45
10/05/2011,9103.5
11/05/2011,9189.82
12/05/2011,9098.9
13/05/2011,9221.97
16/05/2011,9152.7
17/05/2011,9058.95
18/05/2011,8970.16
19/05/2011,8989.74
20/05/2011,9113.05
23/05/2011,8944.29
24/05/2011,8938.98
25/05/2011,8925.21
26/05/2011,9058.42
27/05/2011,8981.07
30/05/2011,8846.69
31/05/2011,8932.74
01/06/2011,8939.88
02/06/2011,8836.14
03/06/2011,8807.09
06/06/2011,8758.78
07/06/2011,8773.67
08/06/2011,8711.88
09/06/2011,8662.43
10/06/2011,8633.81
13/06/2011,8651.7
14/06/2011,8635.15
15/06/2011,8624.43
16/06/2011,8555.41
17/06/2011,8463.99
20/06/2011,8256.02
21/06/2011,8283.6
22/06/2011,8284.73
23/06/2011,8310.94
24/06/2011,8560.42
27/06/2011,8687.88
28/06/2011,8759.25
29/06/2011,8781.92
30/06/2011,8798.48
01/07/2011,8782.23
04/07/2011,8861.88
05/07/2011,8940.04
06/07/2011,8973.3
07/07/2011,9112.71
08/07/2011,9101.45
11/07/2011,9097.25
12/07/2011,8892.94
13/07/2011,9033.69
14/07/2011,9047.06
15/07/2011,8993.51
18/07/2011,8900.28
19/07/2011,8861.59
20/07/2011,8735.33
21/07/2011,8706.64
22/07/2011,8859.46
25/07/2011,8981.62
26/07/2011,8789.78
27/07/2011,8779.32
28/07/2011,8740.89
29/07/2011,8758.83
01/08/2011,8827.92
02/08/2011,8780.12
03/08/2011,8653.03
04/08/2011,8475.01
05/08/2011,8312.71
08/08/2011,8249.99
09/08/2011,8289.89
10/08/2011,8635.95
11/08/2011,8593.52
12/08/2011,8534.43
16/08/2011,8461.22
17/08/2011,8360.09
18/08/2011,8245.65
19/08/2011,8188.1
22/08/2011,8299.08
23/08/2011,8311.4
24/08/2011,8119.78
25/08/2011,8105.13
26/08/2011,8048.87
29/08/2011,8291.95
30/08/2011,8396.16
02/09/2011,8571.79
05/09/2011,8682.94
06/09/2011,8765.94
07/09/2011,8794.82
08/09/2011,8832.2
09/09/2011,8753.78
12/09/2011,8537.48
13/09/2011,8480.67
14/09/2011,8592
15/09/2011,8733.52
16/09/2011,8832.91
19/09/2011,8862.73
20/09/2011,8980.74
21/09/2011,8899.32
22/09/2011,8555.56
23/09/2011,8419.51
26/09/2011,8327.67
27/09/2011,8553.08
28/09/2011,8452.11
29/09/2011,8650.52
30/09/2011,8498.42
03/10/2011,8465.42
04/10/2011,8300.87
05/10/2011,8290.4
07/10/2011,8487.84
10/10/2011,8679.54
11/10/2011,8755.36
12/10/2011,8894.42
13/10/2011,8762.75
14/10/2011,8849.37
17/10/2011,8988.8
18/10/2011,8840.31
19/10/2011,9000.55
20/10/2011,8865.49
21/10/2011,8848.17
